Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","GAB","Gabon","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","1549.774","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GAB","Gabon","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","1599.978","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GAB","Gabon","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","1653.542","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GAB","Gabon","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","1711.105","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GAB","Gabon","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","1772.5","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GAB","Gabon","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","1836.705","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GAB","Gabon","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1902.226","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GAB","Gabon","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","1966.855","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GAB","Gabon","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2028.517","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GAB","Gabon","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","2086.206","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GAB","Gabon","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2140.215","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GMB","Gambie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","1764.883","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GMB","Gambie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","1820.542","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GMB","Gambie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","1878.119","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GMB","Gambie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","1937.275","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GMB","Gambie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","1998.212","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GMB","Gambie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","2061.014","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GMB","Gambie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2124.869","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GMB","Gambie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","2189.019","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GMB","Gambie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","2253.133","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GMB","Gambie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","2317.206","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GMB","Gambie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2381.182","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GEO","Géorgie","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","3906.47","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GEO","Géorgie","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","3879.698","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GEO","Géorgie","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","3855.2","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GEO","Géorgie","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","3836.831","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GEO","Géorgie","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","3821.662","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GEO","Géorgie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","3804.356","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GEO","Géorgie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","3786.023","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GEO","Géorgie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","3774.235","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GEO","Géorgie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","3771.132","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GEO","Géorgie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","3771.11","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GEO","Géorgie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","3771.9","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GHA","Ghana","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","23708.32","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GHA","Ghana","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","24326.087","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GHA","Ghana","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","24950.762","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GHA","Ghana","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","25574.719","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GHA","Ghana","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","26205.941","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GHA","Ghana","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","26858.762","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GHA","Ghana","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","27525.597","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GHA","Ghana","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","28196.358","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GHA","Ghana","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","28870.939","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GHA","Ghana","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","29554.303","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GHA","Ghana","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","30222.262","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIB","Gibraltar","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","29.996","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIB","Gibraltar","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","30.398","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIB","Gibraltar","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","30.819","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIB","Gibraltar","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","31.262","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIB","Gibraltar","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","31.701","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIB","Gibraltar","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","32.16","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIB","Gibraltar","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","32.411","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIB","Gibraltar","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","32.452","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIB","Gibraltar","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","32.52","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIB","Gibraltar","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","32.565","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIB","Gibraltar","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","32.602","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRC","Grèce","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","11091.493","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRC","Grèce","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","11073.623","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRC","Grèce","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","11055.496","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRC","Grèce","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","11033.783","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRC","Grèce","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","11004.725","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRC","Grèce","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","10963.635","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRC","Grèce","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","10914.505","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRC","Grèce","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","10862.969","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRC","Grèce","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","10806.641","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRC","Grèce","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","10749.742","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRC","Grèce","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","10692.228","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRD","Grenade","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","111.725","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRD","Grenade","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","112.478","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRD","Grenade","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","113.249","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRD","Grenade","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","114.039","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRD","Grenade","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","114.918","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRD","Grenade","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","115.912","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRD","Grenade","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","116.945","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRD","Grenade","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","117.972","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRD","Grenade","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","118.98","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRD","Grenade","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","119.966","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRD","Grenade","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","120.921","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRL","Groenland","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","56.708","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRL","Groenland","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","56.578","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRL","Groenland","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","56.442","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRL","Groenland","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","56.351","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRL","Groenland","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","56.288","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRL","Groenland","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","56.199","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRL","Groenland","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","56.089","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRL","Groenland","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","55.953","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRL","Groenland","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","55.895","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRL","Groenland","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","55.916","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GRL","Groenland","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","55.928","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GLP","Guadeloupe","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","401.614","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GLP","Guadeloupe","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","402.095","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GLP","Guadeloupe","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","402.677","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GLP","Guadeloupe","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","403.072","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GLP","Guadeloupe","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","403.143","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GLP","Guadeloupe","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","402.984","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GLP","Guadeloupe","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","402.347","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GLP","Guadeloupe","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","400.847","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GLP","Guadeloupe","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","399.089","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GLP","Guadeloupe","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","397.854","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GLP","Guadeloupe","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","397.022","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUM","Guam","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","164.763","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUM","Guam","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","164.725","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUM","Guam","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","164.58","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUM","Guam","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","164.905","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUM","Guam","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","165.649","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUM","Guam","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","166.392","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUM","Guam","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","167.054","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUM","Guam","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","167.543","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUM","Guam","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","167.978","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUM","Guam","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","168.346","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUM","Guam","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","168.606","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GTM","Guatemala","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","13696.606","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GTM","Guatemala","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","13979.451","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GTM","Guatemala","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","14259.411","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GTM","Guatemala","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","14543.121","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GTM","Guatemala","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","14833.453","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GTM","Guatemala","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","15128.306","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GTM","Guatemala","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","15422.662","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GTM","Guatemala","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","15713.74","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GTM","Guatemala","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","16001.107","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GTM","Guatemala","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","16291.004","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GTM","Guatemala","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","16578.723","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIN","Guinée","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","9547.082","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIN","Guinée","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","9779.785","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIN","Guinée","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","10021.323","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIN","Guinée","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","10270.728","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIN","Guinée","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","10527.712","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIN","Guinée","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","10788.692","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIN","Guinée","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","11055.43","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIN","Guinée","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","11333.365","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIN","Guinée","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","11625.998","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIN","Guinée","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","11930.985","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GIN","Guinée","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","12240.789","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNQ","Guinée équatoriale","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","948.814","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNQ","Guinée équatoriale","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","994.971","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNQ","Guinée équatoriale","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","1043.686","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNQ","Guinée équatoriale","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","1094.524","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNQ","Guinée équatoriale","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","1144.588","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNQ","Guinée équatoriale","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","1193.636","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNQ","Guinée équatoriale","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1243.941","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNQ","Guinée équatoriale","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","1295.183","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNQ","Guinée équatoriale","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1346.973","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNQ","Guinée équatoriale","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","1398.927","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNQ","Guinée équatoriale","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","1450.694","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNB","Guinée-Bissau","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","1450.572","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNB","Guinée-Bissau","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","1488.431","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNB","Guinée-Bissau","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","1527.196","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNB","Guinée-Bissau","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","1567.22","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNB","Guinée-Bissau","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","1609.017","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNB","Guinée-Bissau","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","1652.717","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNB","Guinée-Bissau","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1697.753","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNB","Guinée-Bissau","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","1743.309","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNB","Guinée-Bissau","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1788.919","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNB","Guinée-Bissau","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","1834.552","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GNB","Guinée-Bissau","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","1879.826","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUY","Guyana","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","756.521","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUY","Guyana","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","754.15","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUY","Guyana","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","751.258","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUY","Guyana","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","747.932","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUY","Guyana","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","744.23","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUY","Guyana","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","743.966","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUY","Guyana","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","747.42","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUY","Guyana","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","751.115","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUY","Guyana","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","755.031","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUY","Guyana","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","759.087","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUY","Guyana","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","763.252","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUF","Guyane française","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","213.304","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUF","Guyane française","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","218.517","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUF","Guyane française","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","223.524","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUF","Guyane française","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","228.453","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUF","Guyane française","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","233.632","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUF","Guyane française","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","239.243","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUF","Guyane française","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","245.37","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUF","Guyane française","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","251.371","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUF","Guyane française","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","257.026","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUF","Guyane française","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","262.813","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","GUF","Guyane française","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","269.353","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HTI","Haïti","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","9420.826","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HTI","Haïti","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","9575.247","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","HTI","Haïti","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","9730.638","X","Ciffre de sources internationales",""
